Open,High,Low,Close,Adj Close,Volume,Date
31.0,31.65,30.35,31.200001,29.866947,1585500.0,2017-11-08
31.23,31.309999,30.959999,31.139999,29.809509,671700.0,2017-11-09
31.02,31.24,30.85,31.18,29.847797,659300.0,2017-11-10
31.139999,31.23,31.02,31.1,29.771217,474400.0,2017-11-13
31.040001,31.209999,30.91,31.059999,29.732925,615800.0,2017-11-14
30.280001,31.32,30.09,30.950001,29.62763,4569300.0,2017-11-15
31.09,31.43,31.07,31.290001,29.9531,1154500.0,2017-11-16
31.35,31.48,31.200001,31.27,29.933956,896500.0,2017-11-17
31.309999,31.4,31.16,31.27,29.933956,888400.0,2017-11-20
31.26,31.469999,31.26,31.440001,30.096691,1107600.0,2017-11-21
31.42,31.67,31.41,31.559999,30.211563,668000.0,2017-11-22
31.690001,31.889999,31.6,31.84,30.479599,337400.0,2017-11-24
31.82,32.040001,31.74,31.879999,30.517893,1303900.0,2017-11-27
32.060001,32.349998,31.969999,32.34,30.958233,1225100.0,2017-11-28
32.32,32.450001,31.799999,32.009998,30.642334,1267300.0,2017-11-29
32.169998,32.259998,32.040001,32.240002,30.862511,1224600.0,2017-11-30
32.18,32.369999,31.58,32.0,30.632761,2082900.0,2017-12-01
32.110001,32.360001,32.040001,32.25,30.872082,1756300.0,2017-12-04
32.25,32.509998,32.09,32.16,30.785929,1607700.0,2017-12-05
32.150002,32.290001,31.809999,31.950001,30.584902,1304500.0,2017-12-06
31.92,32.389999,31.92,32.330002,31.006895,1262100.0,2017-12-07
32.400002,32.650002,32.400002,32.549999,31.217892,1181400.0,2017-12-08
32.41,32.599998,32.060001,32.119999,30.805489,617300.0,2017-12-11
32.169998,32.240002,32.060001,32.18,30.863031,1028600.0,2017-12-12
32.07,32.25,31.99,32.040001,30.728764,1216400.0,2017-12-13
32.080002,32.169998,31.91,32.049999,30.738354,870600.0,2017-12-14
32.18,32.360001,32.07,32.220001,30.9014,1848100.0,2017-12-15
32.400002,32.639999,32.400002,32.639999,31.304207,874100.0,2017-12-18
32.57,32.799999,32.549999,32.66,31.323387,960300.0,2017-12-19
32.75,32.75,32.5,32.540001,31.208298,783200.0,2017-12-20
32.549999,32.720001,32.48,32.48,31.150757,426600.0,2017-12-21
32.580002,32.599998,32.259998,32.299999,30.978121,447600.0,2017-12-22
32.200001,32.34,32.09,32.27,30.949348,442300.0,2017-12-26
32.34,32.389999,32.16,32.27,30.949348,316100.0,2017-12-27
32.25,32.34,32.009998,32.16,30.843851,648400.0,2017-12-28
32.200001,32.349998,31.690001,31.74,30.44104,1142500.0,2017-12-29
31.940001,32.439999,31.83,32.389999,31.06444,1719700.0,2018-01-02
32.450001,32.59,32.139999,32.48,31.150757,1191000.0,2018-01-03
32.82,33.119999,32.720001,32.919998,31.572742,878000.0,2018-01-04
33.049999,33.279999,32.970001,33.220001,31.860472,655900.0,2018-01-05
33.310001,33.599998,33.080002,33.580002,32.205742,699700.0,2018-01-08
33.709999,33.75,33.5,33.560001,32.186558,729200.0,2018-01-09
33.439999,33.470001,33.220001,33.360001,31.99474,567600.0,2018-01-10
33.549999,33.549999,33.130001,33.299999,31.937193,1096500.0,2018-01-11
33.380001,33.380001,32.849998,33.119999,31.764565,920300.0,2018-01-12
33.290001,33.349998,33.09,33.119999,31.764565,780100.0,2018-01-16
33.279999,33.439999,33.220001,33.32,31.956377,756200.0,2018-01-17
33.450001,34.009998,33.360001,33.939999,32.551003,1001500.0,2018-01-18
34.099998,34.529999,33.98,34.400002,32.992176,1083300.0,2018-01-19
34.439999,34.549999,34.290001,34.490002,33.078499,641400.0,2018-01-22
34.549999,34.650002,34.240002,34.380001,32.973,534600.0,2018-01-23
34.52,34.650002,34.16,34.169998,32.771587,446700.0,2018-01-24
34.200001,34.43,34.139999,34.349998,32.944229,676200.0,2018-01-25
34.529999,34.790001,34.32,34.759998,33.33744,547400.0,2018-01-26
34.59,34.59,34.330002,34.330002,32.925053,531300.0,2018-01-29
34.119999,34.27,33.849998,34.029999,32.637318,671000.0,2018-01-30
34.23,34.279999,33.740002,33.939999,32.551003,947700.0,2018-01-31
33.84,34.290001,33.75,34.18,32.781193,1061300.0,2018-02-01
33.919998,34.040001,33.290001,33.32,31.956377,673600.0,2018-02-02
33.080002,33.330002,32.240002,32.240002,30.920578,821300.0,2018-02-05
31.790001,32.310001,31.34,32.150002,30.834265,935900.0,2018-02-06
32.07,32.540001,32.040001,32.259998,30.939758,557800.0,2018-02-07
32.369999,32.459999,31.440001,31.450001,30.162907,683400.0,2018-02-08
31.690001,32.009998,31.219999,31.950001,30.642448,1371800.0,2018-02-09
32.060001,32.490002,31.85,32.299999,30.978121,1002000.0,2018-02-12
31.66,31.799999,30.16,30.32,29.079151,1516800.0,2018-02-13
30.290001,30.84,30.200001,30.83,29.568281,1015600.0,2018-02-14
30.799999,31.459999,30.76,31.450001,30.162907,1114400.0,2018-02-15
31.370001,31.700001,31.26,31.59,30.297182,563600.0,2018-02-16
31.41,31.66,31.25,31.26,29.980684,760500.0,2018-02-20
31.35,31.940001,31.35,31.459999,30.172497,730200.0,2018-02-21
31.530001,31.84,31.469999,31.549999,30.258816,686500.0,2018-02-22
31.65,32.0,31.58,31.99,30.680807,587500.0,2018-02-23
31.9,32.16,31.540001,31.629999,30.335543,698700.0,2018-02-26
31.6,31.719999,31.32,31.32,30.038225,563100.0,2018-02-27
31.4,31.780001,31.370001,31.370001,30.086182,639400.0,2018-02-28
31.35,31.59,31.0,31.299999,30.019045,830300.0,2018-03-01
30.969999,31.719999,30.93,31.68,30.383493,590500.0,2018-03-02
31.52,31.809999,31.26,31.540001,30.249222,1191900.0,2018-03-05
31.549999,31.709999,31.379999,31.65,30.354721,957200.0,2018-03-06
31.58,31.790001,31.389999,31.459999,30.172497,1276600.0,2018-03-07
31.5,31.74,31.299999,31.74,30.513786,830700.0,2018-03-08
31.93,32.34,31.93,32.279999,31.032923,903700.0,2018-03-09
32.240002,32.529999,32.150002,32.290001,31.04254,526800.0,2018-03-12
32.369999,32.470001,32.130001,32.27,31.023306,703900.0,2018-03-13
32.41,32.490002,31.85,31.879999,30.648376,1401800.0,2018-03-14
31.940001,32.110001,31.85,31.98,30.744513,957700.0,2018-03-15
32.099998,32.830002,32.02,32.599998,31.340555,1040100.0,2018-03-16
32.48,32.630001,32.169998,32.509998,31.25403,531500.0,2018-03-19
32.5,32.689999,32.240002,32.490002,31.23481,620800.0,2018-03-20
32.459999,32.59,32.169998,32.23,30.984852,689700.0,2018-03-21
31.959999,32.209999,31.5,31.51,30.292669,726800.0,2018-03-22
31.52,31.73,30.99,31.01,29.811985,794600.0,2018-03-23
31.33,31.84,31.24,31.82,30.590693,484200.0,2018-03-26
31.969999,32.049999,31.370001,31.450001,30.234987,440800.0,2018-03-27
31.48,31.879999,31.459999,31.59,30.369576,622000.0,2018-03-28
31.690001,32.25,31.459999,31.99,30.754128,621700.0,2018-03-29
32.0,32.130001,31.290001,31.5,30.283054,715500.0,2018-04-02
31.549999,31.91,31.459999,31.82,30.590693,606300.0,2018-04-03
31.379999,31.780001,31.280001,31.73,30.504168,343600.0,2018-04-04
31.98,32.459999,31.799999,32.209999,30.965628,896200.0,2018-04-05
31.93,32.07,31.17,31.34,30.129236,559700.0,2018-04-06
31.5,31.83,31.34,31.370001,30.158077,763300.0,2018-04-09
31.58,31.91,31.57,31.73,30.504168,952000.0,2018-04-10
31.620001,32.029999,31.530001,31.66,30.436872,513500.0,2018-04-11
31.83,32.060001,31.77,31.9,30.667601,452500.0,2018-04-12
32.080002,32.18,31.690001,31.809999,30.581076,407500.0,2018-04-13
32.0,32.23,31.780001,32.16,30.917559,322500.0,2018-04-16
32.41,32.450001,32.099998,32.299999,31.052151,513300.0,2018-04-17
32.5,32.709999,32.349998,32.619999,31.359785,538800.0,2018-04-18
32.48,32.639999,32.27,32.369999,31.119446,279700.0,2018-04-19
32.299999,32.43,32.07,32.099998,30.859875,228700.0,2018-04-20
32.240002,32.290001,31.940001,32.07,30.831034,254000.0,2018-04-23
32.200001,32.200001,31.58,31.66,30.436872,342500.0,2018-04-24
31.67,31.67,31.32,31.4,30.186916,394900.0,2018-04-25
31.49,31.99,31.459999,31.9,30.667601,323400.0,2018-04-26
31.98,32.110001,31.6,31.76,30.53301,392500.0,2018-04-27
31.969999,32.130001,31.84,31.889999,30.657988,612000.0,2018-04-30
31.799999,31.950001,31.67,31.809999,30.581076,704100.0,2018-05-01
31.83,31.950001,31.59,31.67,30.446489,821200.0,2018-05-02
31.51,32.150002,31.450001,32.099998,30.859875,745200.0,2018-05-03
31.360001,31.52,29.190001,29.639999,28.494913,3134100.0,2018-05-04
29.629999,29.889999,29.34,29.85,28.696802,1246000.0,2018-05-07
30.299999,30.639999,29.92,30.290001,29.119801,1718300.0,2018-05-08
30.32,30.610001,30.25,30.5,29.321692,1310000.0,2018-05-09
30.5,31.049999,30.440001,31.0,29.802376,1407200.0,2018-05-10
31.01,31.23,30.870001,31.17,29.965803,893600.0,2018-05-11
31.139999,31.209999,30.68,30.700001,29.513964,866900.0,2018-05-14
30.559999,30.67,30.43,30.620001,29.437057,518300.0,2018-05-15
30.68,30.76,30.48,30.59,29.408215,656900.0,2018-05-16
30.6,30.6,30.200001,30.360001,29.187099,979200.0,2018-05-17
30.360001,30.709999,30.190001,30.559999,29.37937,856200.0,2018-05-18
30.610001,30.799999,30.49,30.6,29.41782,463300.0,2018-05-21
30.58,30.73,30.41,30.58,29.3986,643900.0,2018-05-22
30.559999,30.59,30.23,30.51,29.331305,552000.0,2018-05-23
30.51,30.67,30.32,30.440001,29.264008,446700.0,2018-05-24
30.370001,30.440001,30.059999,30.15,28.985212,801000.0,2018-05-25
30.01,30.27,29.85,30.15,28.985212,699900.0,2018-05-29
30.27,30.549999,30.190001,30.42,29.244781,394200.0,2018-05-30
30.41,30.530001,30.0,30.030001,28.869848,975700.0,2018-05-31
30.18,30.41,30.18,30.360001,29.187099,827100.0,2018-06-01
30.459999,30.68,30.309999,30.48,29.30246,786200.0,2018-06-04
30.540001,30.719999,30.43,30.709999,29.523577,607800.0,2018-06-05
30.75,31.139999,30.610001,31.059999,29.860056,957300.0,2018-06-06
31.02,31.02,30.59,30.65,29.537218,464600.0,2018-06-07
30.59,31.42,30.5,30.66,29.546852,753100.0,2018-06-08
30.639999,30.790001,30.459999,30.540001,29.431217,452400.0,2018-06-11
30.610001,30.83,30.450001,30.709999,29.595037,780500.0,2018-06-12
30.83,31.01,30.639999,30.75,29.633589,1077600.0,2018-06-13
30.84,30.969999,30.75,30.889999,29.768511,675500.0,2018-06-14
30.82,30.950001,30.74,30.940001,29.816694,737400.0,2018-06-15
30.98,31.01,30.690001,30.84,29.72032,576200.0,2018-06-18
30.65,30.67,30.280001,30.559999,29.450483,760200.0,2018-06-19
30.83,30.99,30.309999,30.379999,29.277018,632800.0,2018-06-20
30.41,30.41,30.0,30.219999,29.122822,1062200.0,2018-06-21
30.290001,30.459999,30.08,30.290001,29.190289,1833000.0,2018-06-22
30.219999,30.219999,29.690001,29.809999,28.727715,774900.0,2018-06-25
29.889999,30.02,29.540001,29.57,28.496429,1136700.0,2018-06-26
29.67,29.67,28.91,28.92,27.870024,813500.0,2018-06-27
28.82,29.16,28.68,28.969999,27.918211,865100.0,2018-06-28
29.040001,29.200001,28.92,28.93,27.879663,1020900.0,2018-06-29
28.83,29.18,28.700001,29.16,28.101313,1207000.0,2018-07-02
29.25,29.41,29.02,29.02,27.966394,605700.0,2018-07-03
29.139999,29.280001,29.049999,29.25,28.188047,816500.0,2018-07-05
29.280001,29.639999,29.16,29.530001,28.457878,603200.0,2018-07-06
29.66,29.719999,29.440001,29.719999,28.640978,499100.0,2018-07-09
29.790001,30.01,29.52,29.719999,28.640978,1202200.0,2018-07-10
29.620001,29.91,29.58,29.860001,28.775902,1274400.0,2018-07-11
29.99,30.139999,29.84,29.870001,28.785536,778300.0,2018-07-12
29.83,29.940001,29.709999,29.93,28.843357,574400.0,2018-07-13
29.969999,30.190001,29.879999,29.91,28.824085,897700.0,2018-07-16
29.85,30.15,29.68,30.1,29.007185,574900.0,2018-07-17
30.07,30.24,29.889999,30.219999,29.122822,506500.0,2018-07-18
30.139999,30.52,30.09,30.450001,29.344482,1079900.0,2018-07-19
30.459999,30.65,30.360001,30.530001,29.421574,585800.0,2018-07-20
30.51,30.799999,30.389999,30.73,29.614315,981100.0,2018-07-23
30.799999,30.879999,30.459999,30.610001,29.498667,965700.0,2018-07-24
30.620001,30.870001,30.549999,30.85,29.729954,388700.0,2018-07-25
30.74,30.860001,30.59,30.780001,29.662498,498000.0,2018-07-26
30.85,30.889999,30.459999,30.559999,29.450483,257400.0,2018-07-27
30.48,30.549999,30.120001,30.190001,29.093918,534600.0,2018-07-30
30.16,30.43,30.040001,30.379999,29.277018,1422500.0,2018-07-31
30.51,30.799999,30.4,30.75,29.633589,645400.0,2018-08-01
30.6,30.84,30.459999,30.799999,29.68177,784100.0,2018-08-02
30.780001,30.950001,30.49,30.870001,29.749233,522100.0,2018-08-03
30.879999,31.299999,30.809999,31.280001,30.144348,702700.0,2018-08-06
31.309999,31.370001,31.02,31.23,30.096157,1046700.0,2018-08-07
30.5,31.0,30.01,30.15,29.055376,1496500.0,2018-08-08
30.120001,30.52,29.99,30.440001,29.334841,1134500.0,2018-08-09
30.32,30.370001,29.99,30.360001,29.257746,957200.0,2018-08-10
30.280001,30.559999,30.18,30.23,29.132465,679800.0,2018-08-13
29.5,30.07,29.32,29.879999,28.795172,1386000.0,2018-08-14
29.75,30.32,29.690001,30.280001,29.180653,992500.0,2018-08-15
30.469999,30.49,30.190001,30.209999,29.113194,619200.0,2018-08-16
30.219999,30.59,30.09,30.52,29.411938,418000.0,2018-08-17
30.549999,30.82,30.48,30.719999,29.604673,445100.0,2018-08-20
30.690001,30.860001,30.540001,30.57,29.460125,355100.0,2018-08-21
30.57,30.790001,30.549999,30.67,29.556494,337000.0,2018-08-22
30.65,30.719999,30.27,30.27,29.171015,459800.0,2018-08-23
30.379999,30.57,30.33,30.51,29.402304,342400.0,2018-08-24
30.559999,30.73,30.51,30.549999,29.440845,322800.0,2018-08-27
30.6,30.629999,30.24,30.280001,29.180653,526500.0,2018-08-28
30.27,30.57,30.27,30.549999,29.440845,606500.0,2018-08-29
30.440001,30.58,30.200001,30.309999,29.20956,491800.0,2018-08-30
30.290001,30.700001,30.290001,30.639999,29.527582,585800.0,2018-08-31
30.610001,30.84,30.440001,30.620001,29.508312,859700.0,2018-09-04
30.440001,30.459999,30.24,30.379999,29.277018,581300.0,2018-09-05
30.379999,30.48,30.23,30.440001,29.334841,470000.0,2018-09-06
30.360001,30.440001,30.120001,30.18,29.15612,964300.0,2018-09-07
30.190001,30.25,30.07,30.190001,29.165779,488200.0,2018-09-10
30.219999,30.26,30.040001,30.190001,29.165779,456100.0,2018-09-11
30.200001,30.719999,30.1,30.690001,29.648815,594100.0,2018-09-12
30.799999,30.870001,30.57,30.73,29.687458,337800.0,2018-09-13
30.75,30.799999,30.559999,30.59,29.55221,607200.0,2018-09-14
30.549999,30.66,30.08,30.299999,29.272049,764900.0,2018-09-17
30.09,30.49,30.09,30.299999,29.272049,912500.0,2018-09-18
30.32,30.32,30.08,30.190001,29.165779,405100.0,2018-09-19
30.33,30.65,30.18,30.639999,29.600513,904300.0,2018-09-20
30.629999,30.959999,30.610001,30.84,29.793728,1515800.0,2018-09-21
30.780001,30.85,30.629999,30.709999,29.668139,652500.0,2018-09-24
30.73,30.790001,30.5,30.629999,29.590853,514000.0,2018-09-25
30.68,30.870001,30.620001,30.629999,29.590853,398400.0,2018-09-26
30.6,30.809999,30.549999,30.610001,29.571527,576900.0,2018-09-27
30.51,30.77,30.5,30.610001,29.571527,421900.0,2018-09-28
30.68,30.75,30.200001,30.33,29.301031,603800.0,2018-10-01
30.33,30.360001,30.07,30.27,29.243067,525200.0,2018-10-02
30.25,30.610001,30.25,30.51,29.474926,740800.0,2018-10-03
30.41,30.41,29.82,30.01,28.991886,1115000.0,2018-10-04
29.92,30.09,29.74,29.870001,28.856634,611400.0,2018-10-05
29.790001,29.889999,29.450001,29.690001,28.682745,393600.0,2018-10-08
29.610001,29.870001,29.389999,29.52,28.518513,825800.0,2018-10-09
29.48,29.48,28.35,28.360001,27.397863,668600.0,2018-10-10
28.26,28.379999,28.030001,28.08,27.127367,1024700.0,2018-10-11
28.51,28.559999,27.67,28.07,27.117702,555700.0,2018-10-12
27.93,28.219999,27.91,28.08,27.127367,411600.0,2018-10-15
28.290001,28.93,28.200001,28.879999,27.900223,923600.0,2018-10-16
28.85,29.129999,28.57,29.049999,28.064457,1516600.0,2018-10-17
29.049999,29.129999,28.73,28.85,27.871241,1056200.0,2018-10-18
28.99,29.01,28.59,28.76,27.784294,413400.0,2018-10-19
28.9,28.9,28.549999,28.629999,27.658705,344200.0,2018-10-22
28.190001,28.42,27.85,28.139999,27.185326,619800.0,2018-10-23
27.959999,28.200001,27.32,27.32,26.393147,535300.0,2018-10-24
27.440001,27.469999,27.139999,27.200001,26.27722,901500.0,2018-10-25
26.9,27.1,26.540001,26.73,25.823162,660500.0,2018-10-26
26.93,27.17,26.459999,26.690001,25.784521,591200.0,2018-10-29
26.700001,26.83,26.49,26.719999,25.813503,517100.0,2018-10-30
27.040001,27.559999,26.93,27.41,26.480091,527900.0,2018-10-31
27.49,27.51,27.18,27.440001,26.509075,393800.0,2018-11-01
27.48,27.700001,27.25,27.35,26.422127,998200.0,2018-11-02
27.450001,27.68,27.16,27.34,26.41247,594300.0,2018-11-05
27.27,27.540001,27.049999,27.4,26.47043,643700.0,2018-11-06
27.879999,29.91,27.76,29.41,28.412241,1655000.0,2018-11-07
29.48,29.59,28.41,29.02,28.035471,946900.0,2018-11-08
28.809999,30.23,28.790001,30.120001,29.098154,1707200.0,2018-11-09
29.870001,30.1,29.52,29.870001,28.856634,1136400.0,2018-11-12
29.98,30.190001,29.82,29.85,28.837317,1101700.0,2018-11-13
29.98,30.129999,29.1,29.110001,28.122419,1730800.0,2018-11-14
29.049999,29.6,28.950001,29.35,28.354275,1875500.0,2018-11-15
29.15,29.870001,29.15,29.83,28.817995,660200.0,2018-11-16
29.84,29.9,29.219999,29.389999,28.39292,641200.0,2018-11-19
28.870001,29.52,28.799999,29.059999,28.074116,683000.0,2018-11-20
29.280001,29.549999,29.120001,29.280001,28.28665,410200.0,2018-11-21
29.02,29.52,29.02,29.25,28.257669,151500.0,2018-11-23
29.459999,29.709999,29.379999,29.58,28.576473,703200.0,2018-11-26
29.379999,29.530001,29.120001,29.280001,28.28665,653000.0,2018-11-27
29.4,30.09,29.370001,30.02,29.001551,461200.0,2018-11-28
29.98,30.559999,29.870001,30.23,29.20442,738900.0,2018-11-29
30.18,30.48,30.120001,30.379999,29.349329,519600.0,2018-11-30
30.799999,30.83,30.17,30.25,29.223745,545800.0,2018-12-03
30.209999,30.33,29.0,29.09,28.1031,856000.0,2018-12-04
28.639999,28.969999,28.379999,28.65,27.678024,1029700.0,2018-12-06
28.540001,28.92,28.280001,28.42,27.527887,646800.0,2018-12-07
28.370001,28.5,27.85,28.23,27.343851,518600.0,2018-12-10
28.57,28.639999,28.02,28.15,27.266365,608600.0,2018-12-11
28.360001,28.780001,28.360001,28.41,27.5182,359000.0,2018-12-12
28.530001,28.639999,28.1,28.23,27.343851,413400.0,2018-12-13
28.0,28.07,27.33,27.4,26.539907,681200.0,2018-12-14
27.799999,27.889999,27.040001,27.23,26.375244,789000.0,2018-12-17
27.5,27.58,26.969999,27.16,26.307446,623700.0,2018-12-18
27.17,27.799999,27.1,27.299999,26.443047,667600.0,2018-12-19
26.959999,27.280001,26.73,27.01,26.162151,594400.0,2018-12-20
27.110001,27.16,26.190001,26.200001,25.377579,882800.0,2018-12-21
26.02,26.200001,25.65,25.879999,25.067619,199400.0,2018-12-24
25.93,26.32,25.48,26.290001,25.464752,705700.0,2018-12-26
25.99,26.73,25.85,26.73,25.890938,526200.0,2018-12-27
26.780001,26.940001,26.48,26.73,25.890938,385900.0,2018-12-28
26.77,26.99,26.549999,26.99,26.142775,438400.0,2018-12-31
26.67,26.809999,26.530001,26.790001,25.949057,564600.0,2019-01-02
26.57,26.84,26.23,26.43,25.600357,443400.0,2019-01-03
26.780001,27.360001,26.74,27.110001,26.259014,407500.0,2019-01-04
27.25,27.35,26.969999,27.32,26.462418,377300.0,2019-01-07
27.629999,28.200001,27.41,27.790001,26.917667,375800.0,2019-01-08
27.790001,27.98,27.530001,27.82,26.946722,419200.0,2019-01-09
27.67,27.719999,27.41,27.700001,26.830492,487800.0,2019-01-10
27.51,28.01,27.51,27.99,27.111391,397400.0,2019-01-11
27.82,28.02,27.559999,27.799999,26.927351,238300.0,2019-01-14
28.6,28.93,27.870001,28.309999,27.421339,366700.0,2019-01-15
28.290001,28.57,28.23,28.549999,27.653805,458000.0,2019-01-16
28.49,28.969999,28.49,28.83,27.925024,653600.0,2019-01-17
29.02,29.35,28.860001,29.219999,28.302776,419200.0,2019-01-18
29.07,29.190001,28.74,28.969999,28.060625,766700.0,2019-01-22
29.040001,29.290001,28.719999,28.93,28.021883,280300.0,2019-01-23
28.950001,29.09,28.809999,29.049999,28.138115,274200.0,2019-01-24
29.129999,29.42,28.98,29.370001,28.448071,362100.0,2019-01-25
29.120001,29.360001,28.92,29.24,28.322151,335800.0,2019-01-28
29.43,29.49,29.16,29.24,28.322151,628500.0,2019-01-29
29.4,29.75,29.18,29.620001,28.690224,443700.0,2019-01-30
29.57,29.93,29.549999,29.83,28.893631,510300.0,2019-01-31
29.85,30.280001,29.85,30.120001,29.17453,635700.0,2019-02-01
