Open,High,Low,Close,Adj Close,Volume,Date
67.720001,68.800003,67.379997,68.449997,57.781849,2764600.0,2017-09-08
68.599998,69.110001,68.559998,68.769997,58.051952,2665700.0,2017-09-11
68.690002,69.220001,68.349998,68.489998,57.815609,1437200.0,2017-09-12
68.529999,68.769997,67.870003,67.980003,57.385098,1764000.0,2017-09-13
67.839996,68.029999,67.199997,67.620003,57.081203,2732600.0,2017-09-14
67.669998,68.32,67.620003,68.32,57.672115,2579100.0,2017-09-15
68.309998,68.650002,68.089996,68.610001,57.916916,1876400.0,2017-09-18
67.870003,68.029999,65.599998,65.870003,55.603958,5904400.0,2017-09-19
64.889999,65.589996,63.700001,64.720001,54.633171,6004100.0,2017-09-20
64.720001,64.989998,63.720001,63.919998,53.957859,2342000.0,2017-09-21
64.080002,64.379997,63.110001,63.360001,53.485138,1962200.0,2017-09-22
63.32,64.230003,63.0,64.029999,54.050716,2996700.0,2017-09-25
63.93,63.950001,62.970001,63.419998,53.535789,2929100.0,2017-09-26
63.419998,63.48,62.41,63.040001,53.215008,3092100.0,2017-09-27
62.939999,63.77,62.299999,62.810001,53.020859,3940200.0,2017-09-28
63.049999,63.18,62.110001,62.369999,52.649426,4069100.0,2017-09-29
62.220001,63.119999,61.700001,62.720001,52.944881,4200200.0,2017-10-02
62.709999,62.82,61.990002,62.02,52.353981,2831500.0,2017-10-03
61.98,62.82,61.959999,62.419998,52.691639,2804100.0,2017-10-04
62.560001,63.150002,62.369999,62.700001,52.928005,2251500.0,2017-10-05
62.91,63.189999,62.330002,62.400002,52.674755,3205800.0,2017-10-06
62.419998,62.48,61.029999,61.040001,51.526718,4129700.0,2017-10-09
61.27,61.73,61.119999,61.470001,51.889702,3694100.0,2017-10-10
61.540001,61.950001,61.220001,61.25,51.703991,4974900.0,2017-10-11
61.189999,62.59,61.189999,62.389999,52.666309,3105700.0,2017-10-12
62.439999,62.459999,61.639999,61.959999,52.303329,2875600.0,2017-10-13
61.889999,62.259998,61.82,61.91,52.261127,1754800.0,2017-10-16
61.869999,62.09,61.59,61.740002,52.117615,2032200.0,2017-10-17
61.75,61.959999,61.529999,61.790001,52.159828,2688600.0,2017-10-18
61.720001,61.970001,61.41,61.700001,52.083855,2221700.0,2017-10-19
61.66,61.75,60.959999,61.450001,51.872818,3908000.0,2017-10-20
61.549999,61.919998,61.32,61.48,51.89814,3461700.0,2017-10-23
61.459999,61.740002,60.970001,61.200001,51.661789,3030500.0,2017-10-24
60.959999,61.060001,60.009998,60.48,51.053993,4314800.0,2017-10-25
60.759998,60.889999,60.029999,60.549999,51.113094,3217500.0,2017-10-26
60.419998,60.490002,59.82,60.259998,50.868282,3142900.0,2017-10-27
60.07,60.16,58.759998,58.869999,49.694916,6126000.0,2017-10-30
62.490002,63.93,61.77,62.529999,52.784481,11598400.0,2017-10-31
62.639999,63.720001,61.810001,63.009998,53.189686,4620500.0,2017-11-01
62.84,63.07,62.34,62.380001,52.657875,3334800.0,2017-11-02
62.439999,62.490002,61.650002,61.959999,52.303329,3072000.0,2017-11-03
61.849998,61.849998,60.189999,60.200001,50.817631,3584200.0,2017-11-06
60.25,61.389999,60.130001,60.84,51.357883,6320100.0,2017-11-07
61.0,62.970001,60.860001,62.82,53.029301,4624500.0,2017-11-08
62.689999,63.419998,62.490002,63.279999,53.41761,4600700.0,2017-11-09
63.040001,65.190002,62.91,64.699997,54.616291,6215500.0,2017-11-10
64.599998,65.0,63.619999,63.759998,53.822796,3419100.0,2017-11-13
63.75,65.25,63.599998,65.18,55.021477,4270100.0,2017-11-14
65.0,65.059998,63.0,63.740002,53.80592,4553500.0,2017-11-15
64.050003,65.339996,63.880001,65.279999,55.105896,2948800.0,2017-11-16
64.980003,65.839996,64.93,65.360001,55.173424,4617500.0,2017-11-17
65.279999,66.220001,65.25,65.559998,55.342255,4112900.0,2017-11-20
65.269997,65.269997,64.07,64.349998,54.320843,3875600.0,2017-11-21
64.940002,64.940002,64.160004,64.709999,54.624737,1770700.0,2017-11-22
64.959999,65.029999,64.5,64.93,54.81044,797500.0,2017-11-24
64.900002,65.339996,64.400002,65.07,54.928635,1877800.0,2017-11-27
65.230003,65.959999,64.779999,65.940002,55.663036,2060700.0,2017-11-28
65.589996,67.739998,65.589996,66.800003,56.389015,3235400.0,2017-11-29
66.790001,67.220001,65.739998,66.160004,56.303905,4505900.0,2017-11-30
66.019997,66.529999,65.089996,65.989998,56.159222,3329800.0,2017-12-01
66.150002,67.720001,65.970001,67.540001,57.478313,4200600.0,2017-12-04
67.650002,68.290001,67.279999,67.970001,57.844257,4446200.0,2017-12-05
67.970001,68.290001,67.639999,68.129997,57.980423,1890700.0,2017-12-06
68.0,68.129997,67.239998,67.269997,57.248535,1758900.0,2017-12-07
67.07,67.230003,66.360001,66.529999,56.618778,2361200.0,2017-12-08
66.459999,66.629997,66.029999,66.550003,56.635811,1767400.0,2017-12-11
66.620003,66.620003,65.93,65.949997,56.125183,2145700.0,2017-12-12
66.220001,66.32,65.790001,65.830002,56.023067,3051300.0,2017-12-13
65.75,65.870003,65.010002,65.050003,55.359257,3022200.0,2017-12-14
65.18,65.919998,64.209999,64.989998,55.308197,7038500.0,2017-12-15
65.099998,66.129997,64.900002,65.639999,55.861359,4558800.0,2017-12-18
65.93,66.019997,65.379997,65.470001,55.71669,5184200.0,2017-12-19
65.720001,67.150002,65.139999,66.870003,56.908127,5328200.0,2017-12-20
66.900002,67.839996,66.830002,67.650002,57.571934,3461300.0,2017-12-21
67.779999,68.25,67.669998,68.099998,57.954891,2451500.0,2017-12-22
67.959999,68.220001,67.800003,68.150002,57.99744,1372700.0,2017-12-26
68.209999,68.709999,68.089996,68.290001,58.116573,1603100.0,2017-12-27
68.230003,68.389999,67.769997,68.029999,57.895313,1538500.0,2017-12-28
68.160004,68.620003,67.959999,67.980003,57.852768,1154800.0,2017-12-29
68.029999,68.169998,67.599998,67.970001,57.844257,2978200.0,2018-01-02
68.110001,68.129997,67.410004,67.650002,57.571934,2223100.0,2018-01-03
67.730003,68.769997,67.489998,68.730003,58.491035,2438800.0,2018-01-04
68.849998,69.190002,68.599998,68.940002,58.66975,2211900.0,2018-01-05
68.870003,69.209999,68.620003,69.169998,58.865482,1940800.0,2018-01-08
69.199997,69.209999,68.599998,68.779999,58.533592,3050800.0,2018-01-09
68.339996,68.459999,66.82,67.019997,57.03577,3379900.0,2018-01-10
67.290001,67.290001,65.57,65.980003,56.150715,3897400.0,2018-01-11
66.010002,66.059998,64.660004,64.690002,55.052895,4940200.0,2018-01-12
65.25,66.199997,65.059998,65.940002,56.116669,4747400.0,2018-01-16
66.220001,67.379997,66.129997,66.510002,56.601753,3809000.0,2018-01-17
66.370003,66.370003,65.360001,65.800003,55.997528,3429800.0,2018-01-18
65.949997,67.010002,65.800003,66.620003,56.695366,3454600.0,2018-01-19
66.949997,67.190002,66.279999,67.169998,57.163433,2143900.0,2018-01-22
66.970001,67.32,66.510002,66.93,56.959183,1788500.0,2018-01-23
67.040001,67.849998,67.010002,67.300003,57.274071,4236800.0,2018-01-24
67.370003,68.349998,67.330002,67.910004,57.793198,2206200.0,2018-01-25
67.790001,68.440002,67.620003,68.330002,58.150631,2352900.0,2018-01-26
68.120003,68.410004,67.730003,67.760002,57.665543,2125400.0,2018-01-29
67.669998,68.239998,67.110001,67.940002,57.818726,2789000.0,2018-01-30
68.029999,68.550003,67.419998,68.110001,57.963402,3145600.0,2018-01-31
68.0,68.959999,67.169998,68.32,58.142124,3026800.0,2018-02-01
68.169998,68.169998,65.419998,65.449997,55.699673,3240400.0,2018-02-02
65.639999,66.339996,64.080002,64.129997,54.576309,4194800.0,2018-02-05
63.139999,65.309998,62.959999,65.160004,55.452877,5066200.0,2018-02-06
65.169998,66.699997,64.160004,64.209999,54.644398,4871300.0,2018-02-07
64.589996,67.32,64.550003,65.980003,56.150715,5911800.0,2018-02-08
66.599998,67.779999,66.0,67.330002,57.299603,4226500.0,2018-02-09
67.650002,68.470001,66.959999,67.07,57.078327,3287700.0,2018-02-12
66.889999,67.800003,66.669998,67.489998,57.435768,3139800.0,2018-02-13
67.32,68.019997,66.720001,67.739998,57.648521,2367300.0,2018-02-14
68.099998,69.93,67.349998,69.82,59.418652,3559700.0,2018-02-15
69.139999,69.889999,68.790001,69.660004,59.282501,2020000.0,2018-02-16
69.330002,70.290001,69.330002,69.68,59.299519,3399800.0,2018-02-20
69.510002,69.860001,68.25,68.309998,58.133606,2780900.0,2018-02-21
68.339996,69.599998,68.160004,68.260002,58.091053,1825900.0,2018-02-22
68.129997,68.540001,66.919998,68.540001,58.329338,2779100.0,2018-02-23
68.459999,69.160004,67.800003,68.949997,58.678257,1917600.0,2018-02-26
69.0,69.300003,67.110001,67.129997,57.129391,3125100.0,2018-02-27
67.239998,67.470001,66.18,66.199997,56.337936,2130000.0,2018-02-28
66.809998,67.839996,66.400002,66.910004,56.942173,2790500.0,2018-03-01
66.370003,67.980003,66.370003,67.68,58.066086,2293000.0,2018-03-02
67.43,69.220001,67.419998,69.199997,59.370167,3908600.0,2018-03-05
69.150002,70.010002,68.830002,69.900002,59.97073,3269500.0,2018-03-06
69.010002,69.699997,68.620003,69.300003,59.455967,1906900.0,2018-03-07
69.5,69.730003,69.029999,69.639999,59.747665,1453000.0,2018-03-08
69.849998,70.809998,69.300003,70.25,60.271019,2907800.0,2018-03-09
70.389999,71.080002,69.830002,69.830002,59.910671,2463700.0,2018-03-12
70.150002,70.620003,69.459999,69.639999,59.747665,2737500.0,2018-03-13
69.910004,70.660004,68.889999,69.0,59.198582,2557300.0,2018-03-14
69.010002,69.360001,66.480003,66.989998,57.474087,3556000.0,2018-03-15
67.190002,67.720001,65.879997,66.440002,57.002232,8421200.0,2018-03-16
66.370003,67.290001,66.150002,66.43,56.993645,3552700.0,2018-03-19
66.629997,67.139999,65.870003,66.32,56.899265,4128600.0,2018-03-20
63.98,64.309998,63.029999,63.68,54.634285,5261300.0,2018-03-21
63.610001,64.480003,63.349998,63.369999,54.368313,2918900.0,2018-03-22
63.650002,64.349998,62.950001,62.950001,54.00798,2203000.0,2018-03-23
63.75,64.239998,63.279999,64.129997,55.020351,1723800.0,2018-03-26
64.400002,65.029999,64.160004,64.379997,55.234848,1966700.0,2018-03-27
64.519997,65.019997,63.77,63.900002,54.823029,3488600.0,2018-03-28
64.18,65.239998,64.18,65.010002,55.775364,1946600.0,2018-03-29
64.970001,64.989998,62.880001,63.119999,54.153824,1545400.0,2018-04-02
63.439999,63.540001,62.529999,63.369999,54.368313,1878800.0,2018-04-03
63.0,65.529999,62.990002,64.93,55.706711,2357500.0,2018-04-04
65.160004,65.379997,64.370003,64.559998,55.389275,1294100.0,2018-04-05
64.5,65.440002,63.77,64.239998,55.114738,1653400.0,2018-04-06
64.510002,65.25,63.950001,64.480003,55.320644,1532100.0,2018-04-09
64.610001,65.019997,63.470001,63.619999,54.582798,3100700.0,2018-04-10
63.52,63.799999,63.139999,63.349998,54.351151,1701800.0,2018-04-11
63.400002,63.549999,62.540001,62.610001,53.716278,1796300.0,2018-04-12
62.689999,63.130001,62.41,63.060001,54.102352,2187300.0,2018-04-13
62.950001,63.880001,62.43,63.830002,54.762974,2404300.0,2018-04-16
64.190002,64.349998,63.459999,63.790001,54.728657,1918700.0,2018-04-17
63.66,63.82,63.25,63.41,54.402637,2528900.0,2018-04-18
63.16,63.279999,61.919998,62.200001,53.364517,1943900.0,2018-04-19
62.150002,62.610001,59.799999,60.27,51.708672,4461000.0,2018-04-20
60.380001,60.689999,59.990002,60.52,51.923164,1516100.0,2018-04-23
60.720001,60.900002,59.919998,60.459999,51.871681,1895000.0,2018-04-24
60.349998,61.43,60.290001,60.950001,52.292084,2223800.0,2018-04-25
60.939999,61.02,58.709999,60.099998,51.562817,4916300.0,2018-04-26
60.189999,60.740002,60.119999,60.240002,51.682934,3094200.0,2018-04-27
60.259998,60.48,58.849998,58.900002,50.533272,3671400.0,2018-04-30
58.810001,59.080002,58.209999,58.75,50.404583,3087700.0,2018-05-01
58.57,58.580002,56.400002,56.650002,48.602886,4451200.0,2018-05-02
58.5,58.869999,57.360001,58.150002,49.889816,7239900.0,2018-05-03
58.310001,60.650002,58.25,59.799999,51.305435,5641500.0,2018-05-04
59.779999,60.619999,59.779999,60.490002,51.897411,3409200.0,2018-05-07
60.34,60.630001,59.990002,60.299999,51.734406,2197700.0,2018-05-08
60.490002,61.169998,60.040001,60.330002,51.760159,2165700.0,2018-05-09
60.610001,61.189999,60.470001,61.040001,52.369297,2227100.0,2018-05-10
61.150002,61.700001,60.900002,61.389999,52.669571,2198900.0,2018-05-11
61.48,61.720001,61.080002,61.650002,52.892647,3275100.0,2018-05-14
61.490002,61.880001,60.759998,61.25,52.549465,2774800.0,2018-05-15
61.380001,61.68,61.099998,61.490002,52.755379,2154600.0,2018-05-16
61.610001,61.68,60.950001,61.18,52.489407,1792900.0,2018-05-17
60.599998,60.68,59.290001,60.189999,51.640034,3741700.0,2018-05-18
60.48,61.369999,60.119999,60.77,52.137638,2504300.0,2018-05-21
60.98,62.130001,60.779999,61.52,52.781105,2603500.0,2018-05-22
61.830002,62.32,61.540001,62.23,53.390247,1999500.0,2018-05-23
62.290001,63.580002,62.220001,63.509998,54.488434,3923100.0,2018-05-24
63.599998,65.57,63.400002,65.230003,55.964115,4611800.0,2018-05-25
64.760002,65.419998,64.129997,64.580002,55.406441,3727700.0,2018-05-29
64.760002,66.269997,64.440002,65.970001,56.598999,3085800.0,2018-05-30
65.599998,65.599998,63.709999,64.389999,55.699352,2934600.0,2018-05-31
64.5,64.599998,63.59,63.830002,55.214943,2395900.0,2018-06-01
64.120003,64.93,64.019997,64.620003,55.898315,2131900.0,2018-06-04
64.699997,64.879997,62.98,63.27,54.730518,3241800.0,2018-06-05
63.27,63.27,62.18,62.91,54.419109,6795800.0,2018-06-06
61.650002,63.200001,61.290001,62.259998,53.856838,5245600.0,2018-06-07
62.57,63.900002,62.57,63.709999,55.111134,2720300.0,2018-06-08
63.880001,65.769997,63.880001,65.449997,56.616287,2605300.0,2018-06-11
66.309998,66.309998,65.029999,65.709999,56.841194,2045200.0,2018-06-12
65.910004,66.290001,65.260002,65.769997,56.893105,1666900.0,2018-06-13
65.919998,66.779999,65.510002,66.599998,57.611076,2390600.0,2018-06-14
66.68,67.139999,66.139999,67.059998,58.008987,3788700.0,2018-06-15
66.849998,67.309998,65.870003,66.260002,57.316967,1848700.0,2018-06-18
65.809998,67.040001,65.800003,66.589996,57.602421,1454000.0,2018-06-19
66.68,66.809998,65.5,66.690002,57.688923,1433700.0,2018-06-20
66.800003,67.190002,66.370003,66.839996,57.81868,1679400.0,2018-06-21
67.150002,67.709999,66.779999,67.400002,58.303112,2029300.0,2018-06-22
67.82,69.239998,67.809998,69.050003,59.7304,4278300.0,2018-06-25
68.800003,68.980003,68.419998,68.699997,59.427654,3560400.0,2018-06-26
68.550003,70.279999,67.790001,69.18,59.842865,6122900.0,2018-06-27
69.150002,70.169998,68.639999,69.669998,60.266712,3052900.0,2018-06-28
69.739998,70.300003,68.739998,69.870003,60.439735,2226200.0,2018-06-29
69.589996,70.059998,69.150002,69.610001,60.214817,2061700.0,2018-07-02
69.690002,69.75,69.169998,69.339996,59.981255,1202500.0,2018-07-03
69.730003,71.550003,69.540001,71.540001,61.884323,3337200.0,2018-07-05
71.589996,72.239998,71.059998,71.830002,62.135189,2041600.0,2018-07-06
71.830002,71.949997,70.220001,70.470001,60.958755,2509100.0,2018-07-09
70.669998,70.900002,70.059998,70.639999,61.105801,2314500.0,2018-07-10
70.730003,70.75,70.099998,70.330002,60.837646,1328300.0,2018-07-11
70.660004,70.93,70.269997,70.68,61.1404,1504900.0,2018-07-12
70.470001,71.309998,70.220001,71.169998,61.564262,1978400.0,2018-07-13
71.099998,71.099998,70.440002,70.589996,61.062542,1157900.0,2018-07-16
70.419998,71.0,70.330002,70.650002,61.114449,1335600.0,2018-07-17
70.709999,70.800003,68.699997,68.959999,59.65255,2391300.0,2018-07-18
68.910004,69.959999,68.879997,69.599998,60.206173,1669600.0,2018-07-19
70.080002,70.370003,69.400002,70.199997,60.725193,1330200.0,2018-07-20
70.050003,70.349998,69.440002,69.860001,60.431068,1508100.0,2018-07-23
69.639999,70.220001,69.209999,70.18,60.707882,1413300.0,2018-07-24
70.199997,70.900002,70.18,70.849998,61.287457,2754700.0,2018-07-25
71.349998,72.260002,70.769997,70.879997,61.3134,2514300.0,2018-07-26
71.129997,71.639999,70.779999,71.400002,61.763237,1533600.0,2018-07-27
70.75,71.690002,70.599998,71.330002,61.70266,1738200.0,2018-07-30
71.5,71.779999,70.589996,71.029999,61.443142,2371500.0,2018-07-31
71.129997,71.150002,69.160004,69.43,60.059109,3177400.0,2018-08-01
68.699997,70.040001,66.790001,69.879997,60.44838,3908600.0,2018-08-02
70.199997,73.239998,70.019997,72.150002,62.411995,3626800.0,2018-08-03
72.300003,72.660004,71.580002,72.199997,62.455246,2064200.0,2018-08-06
72.050003,72.080002,71.370003,71.900002,62.195751,1711400.0,2018-08-07
72.150002,72.239998,71.0,71.010002,61.425873,1382900.0,2018-08-08
71.459999,71.459999,70.900002,71.300003,61.676723,1421600.0,2018-08-09
71.080002,71.809998,70.830002,71.379997,61.74593,1125600.0,2018-08-10
71.480003,71.540001,70.589996,71.010002,61.425873,1535700.0,2018-08-13
71.139999,72.150002,71.139999,71.510002,61.858387,1575300.0,2018-08-14
71.410004,72.18,71.239998,72.099998,62.368736,1425400.0,2018-08-15
72.099998,73.309998,71.989998,72.699997,62.887756,2069700.0,2018-08-16
72.68,73.879997,72.68,73.629997,63.692253,1992900.0,2018-08-17
73.779999,74.32,73.589996,73.720001,63.770107,1577900.0,2018-08-20
73.879997,74.019997,71.989998,72.220001,62.472549,1909200.0,2018-08-21
72.290001,72.669998,71.529999,72.139999,62.403347,1245900.0,2018-08-22
71.709999,72.120003,71.339996,72.110001,62.377392,1115000.0,2018-08-23
72.120003,72.949997,72.080002,72.449997,62.671505,947400.0,2018-08-24
72.650002,72.889999,71.809998,72.019997,62.299541,1219600.0,2018-08-27
71.660004,72.029999,70.989998,71.470001,61.823776,1143700.0,2018-08-28
71.870003,71.919998,71.440002,71.809998,62.117901,1333800.0,2018-08-29
71.519997,72.160004,71.480003,71.75,62.065971,1144200.0,2018-08-30
71.279999,72.089996,71.260002,71.790001,62.589096,1401100.0,2018-08-31
71.809998,72.300003,71.620003,71.910004,62.693699,1057000.0,2018-09-04
71.57,72.760002,71.32,72.699997,63.382458,1539400.0,2018-09-05
72.470001,73.720001,72.459999,73.650002,64.210701,1485800.0,2018-09-06
73.339996,74.440002,73.150002,74.089996,64.594307,1925700.0,2018-09-07
74.139999,74.580002,73.779999,74.019997,64.533279,1827900.0,2018-09-10
73.889999,73.989998,73.160004,73.459999,64.045052,995900.0,2018-09-11
73.790001,74.510002,73.550003,74.449997,64.908173,1132900.0,2018-09-12
74.559998,74.839996,73.919998,74.800003,65.21331,1563900.0,2018-09-13
74.620003,74.910004,74.120003,74.839996,65.248184,865800.0,2018-09-14
74.690002,74.980003,74.32,74.699997,65.126137,1158200.0,2018-09-17
73.739998,73.949997,72.449997,73.360001,63.95787,2451400.0,2018-09-18
73.459999,73.849998,72.209999,72.400002,63.120903,1468900.0,2018-09-19
72.620003,72.93,72.110001,72.800003,63.469662,1775900.0,2018-09-20
72.940002,73.43,72.519997,73.169998,63.792217,2818500.0,2018-09-21
72.589996,73.43,72.239998,72.339996,63.068588,1197200.0,2018-09-24
72.459999,72.589996,71.82,72.099998,62.859352,999400.0,2018-09-25
72.25,72.839996,71.870003,71.910004,62.693699,1306000.0,2018-09-26
71.269997,71.540001,69.5,70.010002,61.03722,2174800.0,2018-09-27
70.150002,70.760002,69.910004,70.019997,61.04594,2091800.0,2018-09-28
70.07,70.370003,69.690002,69.889999,60.932594,1484600.0,2018-10-01
70.120003,71.190002,70.019997,70.419998,61.394676,1461000.0,2018-10-02
70.830002,71.169998,68.5,68.669998,59.86895,2774400.0,2018-10-03
67.949997,69.290001,66.739998,69.139999,60.278717,2204700.0,2018-10-04
69.0,69.699997,69.0,69.379997,60.487953,1278600.0,2018-10-05
69.559998,70.550003,69.559998,70.260002,61.255169,1853100.0,2018-10-08
70.18,70.330002,68.839996,68.989998,60.147942,1489000.0,2018-10-09
69.199997,70.400002,68.720001,68.730003,59.921276,2524000.0,2018-10-10
68.910004,69.349998,67.519997,67.620003,58.953529,3101700.0,2018-10-11
67.919998,68.230003,67.489998,67.949997,59.241241,1648600.0,2018-10-12
68.010002,69.25,68.010002,68.669998,59.86895,1697900.0,2018-10-15
68.989998,70.269997,68.68,69.849998,60.897736,1703900.0,2018-10-16
69.580002,70.209999,69.07,69.650002,60.723362,1369400.0,2018-10-17
69.82,70.519997,69.220001,69.559998,60.64489,1759400.0,2018-10-18
70.0,71.360001,70.0,71.169998,62.048531,2648700.0,2018-10-19
71.529999,71.949997,70.379997,70.589996,61.542885,1729600.0,2018-10-22
70.309998,71.519997,69.699997,71.18,62.05727,2507400.0,2018-10-23
71.349998,72.980003,71.330002,71.449997,62.292671,3225500.0,2018-10-24
71.279999,71.349998,70.269997,70.550003,61.508015,2315200.0,2018-10-25
70.360001,70.760002,68.730003,69.160004,60.296162,1688100.0,2018-10-26
69.440002,71.150002,69.440002,70.290001,61.28133,1553000.0,2018-10-29
70.879997,72.019997,70.440002,71.860001,62.650127,2010200.0,2018-10-30
65.669998,67.459999,64.949997,65.480003,57.087807,7930700.0,2018-10-31
65.110001,65.110001,63.52,64.0,55.797485,6415800.0,2018-11-01
63.77,64.230003,62.549999,63.0,54.925648,4802800.0,2018-11-02
63.349998,64.129997,62.919998,63.150002,55.056423,3723700.0,2018-11-05
63.290001,64.419998,62.82,64.389999,56.137505,5683800.0,2018-11-06
64.75,64.900002,63.23,64.269997,56.032875,2417200.0,2018-11-07
64.019997,65.230003,64.0,65.18,56.826252,3821800.0,2018-11-08
65.089996,65.660004,64.459999,65.010002,56.67804,2305600.0,2018-11-09
64.940002,65.489998,64.110001,64.300003,56.059036,2247800.0,2018-11-12
64.389999,64.620003,62.599998,63.419998,55.291824,3491600.0,2018-11-13
62.32,62.970001,61.799999,62.459999,54.454865,4010400.0,2018-11-14
62.09,62.540001,61.349998,62.52,54.507175,2572000.0,2018-11-15
62.509998,62.75,61.509998,61.73,53.818409,3385700.0,2018-11-16
61.700001,62.279999,60.880001,61.689999,53.783546,4337900.0,2018-11-19
62.299999,62.889999,61.549999,61.709999,53.800983,4210200.0,2018-11-20
61.709999,63.25,61.580002,61.889999,53.957912,3976900.0,2018-11-21
61.650002,61.880001,61.16,61.740002,53.827129,959400.0,2018-11-23
61.68,61.959999,61.200001,61.5,53.617901,3338900.0,2018-11-26
61.540001,62.48,61.099998,62.25,54.271778,3075200.0,2018-11-27
61.639999,62.66,61.360001,62.599998,54.576912,2357800.0,2018-11-28
62.57,63.650002,62.529999,63.25,55.143612,2687500.0,2018-11-29
62.709999,63.689999,62.68,63.650002,55.988052,3138300.0,2018-11-30
63.610001,63.610001,62.650002,63.119999,55.521851,2937800.0,2018-12-03
63.439999,63.919998,61.540001,61.740002,54.307964,2761200.0,2018-12-04
61.75,62.0,60.48,61.27,53.894543,3679300.0,2018-12-06
61.25,61.25,60.200001,60.84,53.516304,2710600.0,2018-12-07
60.950001,61.169998,59.509998,60.299999,53.041306,3343300.0,2018-12-10
60.529999,61.560001,60.490002,60.869999,53.542694,1843700.0,2018-12-11
61.25,61.419998,60.709999,61.0,53.65704,2721400.0,2018-12-12
61.169998,61.360001,60.66,61.049999,53.701019,1839600.0,2018-12-13
60.82,61.189999,60.049999,60.360001,53.094086,2755900.0,2018-12-14
60.200001,60.549999,58.75,59.23,52.100113,2377800.0,2018-12-17
59.16,59.77,58.48,58.849998,51.765854,2700800.0,2018-12-18
59.66,60.48,58.48,58.689999,51.625111,3415000.0,2018-12-19
58.48,58.619999,56.490002,57.32,50.420033,3289500.0,2018-12-20
57.77,58.950001,57.189999,57.639999,50.701511,5327100.0,2018-12-21
57.48,57.490002,55.639999,55.82,49.100594,1104700.0,2018-12-24
56.049999,57.18,55.110001,57.150002,50.270489,2113800.0,2018-12-26
56.98,57.139999,55.560001,57.139999,50.2617,2483100.0,2018-12-27
57.32,58.029999,56.880001,57.25,50.358452,1685600.0,2018-12-28
57.189999,57.450001,56.549999,57.009998,50.147346,2093000.0,2018-12-31
56.779999,57.099998,56.110001,56.639999,49.821888,2245900.0,2019-01-02
