21.18,21.65,21.18,21.530001,17.503168,7187100.0,2017-09-22,M
21.370001,22.08,21.360001,21.809999,17.730801,6769400.0,2017-09-25,M
21.879999,21.99,21.65,21.870001,17.779579,5342100.0,2017-09-26,M
21.879999,22.219999,21.73,22.139999,17.999079,6931000.0,2017-09-27,M
22.15,22.42,22.01,22.02,17.901524,6800700.0,2017-09-28,M
22.059999,22.34,21.76,21.82,17.73893,7400500.0,2017-09-29,M
21.719999,21.719999,20.370001,20.889999,16.982872,22638700.0,2017-10-02,M
20.99,21.059999,20.48,21.049999,17.112946,10003800.0,2017-10-03,M
21.0,21.01,20.59,20.629999,16.7715,9526300.0,2017-10-04,M
20.639999,21.27,20.540001,21.030001,17.096685,9463800.0,2017-10-05,M
20.889999,21.08,20.58,20.809999,16.917833,13235000.0,2017-10-06,M
20.98,20.99,20.32,20.35,16.543871,12815500.0,2017-10-09,M
20.52,20.780001,20.459999,20.66,16.795891,8440600.0,2017-10-10,M
20.65,20.74,20.389999,20.469999,16.641428,7197000.0,2017-10-11,M
20.42,20.42,20.049999,20.24,16.454445,9618600.0,2017-10-12,M
20.309999,20.5,20.1,20.200001,16.421928,8414100.0,2017-10-13,M
20.02,20.049999,19.459999,19.889999,16.169905,21666700.0,2017-10-16,M
19.879999,19.99,19.68,19.950001,16.218685,8497400.0,2017-10-17,M
20.0,20.33,19.93,20.15,16.381275,6793400.0,2017-10-18,M
20.07,20.32,19.940001,20.190001,16.413795,5317800.0,2017-10-19,M
20.389999,21.23,20.370001,21.17,17.210505,13356100.0,2017-10-20,M
21.27,21.790001,21.27,21.33,17.340576,12171900.0,2017-10-23,M
21.469999,21.620001,21.15,21.4,17.397488,8563500.0,2017-10-24,M
21.35,21.530001,21.129999,21.24,17.26741,8364700.0,2017-10-25,M
21.280001,21.469999,20.92,21.34,17.348707,7825200.0,2017-10-26,M
20.360001,20.5,19.6,19.690001,16.007309,25437200.0,2017-10-27,M
19.24,19.59,18.620001,18.84,15.31629,24134200.0,2017-10-30,M
18.780001,18.91,18.51,18.76,15.251254,12870300.0,2017-10-31,M
18.85,19.620001,18.75,18.950001,15.405717,14932200.0,2017-11-01,M
19.08,19.35,18.75,18.780001,15.267511,11041700.0,2017-11-02,M
18.799999,18.82,18.33,18.360001,14.926068,14959900.0,2017-11-03,M
18.32,18.360001,17.940001,18.16,14.763474,14676500.0,2017-11-06,M
18.16,18.17,17.41,17.530001,14.251308,20434300.0,2017-11-07,M
17.51,17.93,17.42,17.57,14.283823,19900200.0,2017-11-08,M
18.01,20.1,17.799999,19.5,15.852849,60766900.0,2017-11-09,M
19.51,20.4,19.5,19.98,16.243074,28654500.0,2017-11-10,M
19.99,20.1,18.799999,19.33,15.714643,21387200.0,2017-11-13,M
19.15,19.73,19.09,19.700001,16.015442,10707200.0,2017-11-14,M
19.440001,20.24,19.33,19.98,16.243074,15102100.0,2017-11-15,M
20.0,20.42,19.610001,20.25,16.462572,11564800.0,2017-11-16,M
20.68,20.940001,20.24,20.35,16.543871,14008100.0,2017-11-17,M
20.34,20.92,20.110001,20.799999,16.909706,11268200.0,2017-11-20,M
20.809999,20.82,20.35,20.42,16.600779,10126400.0,2017-11-21,M
20.540001,21.139999,20.309999,20.629999,16.7715,10326200.0,2017-11-22,M
21.299999,21.65,21.01,21.07,17.129208,12860800.0,2017-11-24,M
21.139999,21.360001,20.6,21.209999,17.243019,16701500.0,2017-11-27,M
21.41,22.23,21.120001,22.17,18.023472,16163500.0,2017-11-28,M
22.280001,24.190001,22.23,23.98,19.494938,30789800.0,2017-11-29,M
24.15,24.9,23.73,23.799999,19.348604,26021800.0,2017-11-30,M
23.84,24.4,23.389999,24.190001,19.665665,14783100.0,2017-12-01,M
24.65,26.26,24.65,25.799999,20.974539,27017700.0,2017-12-04,M
25.799999,25.84,24.76,25.219999,20.503016,16185600.0,2017-12-05,M
25.15,25.4,24.610001,25.09,20.397335,12347700.0,2017-12-06,M
25.530001,25.959999,25.18,25.280001,20.551798,13003300.0,2017-12-07,M
25.370001,25.84,24.83,25.799999,20.974539,13582100.0,2017-12-08,M
26.1,26.18,25.639999,25.889999,21.047705,10524900.0,2017-12-11,M
26.0,26.370001,25.67,25.690001,20.885111,9436100.0,2017-12-12,M
25.719999,26.23,25.48,25.83,20.998928,9430800.0,2017-12-13,M
25.469999,25.77,24.440001,24.799999,20.461,12283100.0,2017-12-14,M
24.9,25.15,24.48,24.59,20.287743,15521300.0,2017-12-15,M
24.790001,25.969999,24.790001,25.85,21.327293,12099300.0,2017-12-18,M
26.0,26.17,25.23,25.25,20.83227,9486300.0,2017-12-19,M
25.5,25.620001,25.15,25.33,20.898273,10724200.0,2017-12-20,M
25.450001,25.82,25.280001,25.57,21.096283,8261400.0,2017-12-21,M
25.67,25.74,25.389999,25.67,21.178783,7332700.0,2017-12-22,M
25.76,27.07,25.74,26.85,22.15233,12209800.0,2017-12-26,M
26.870001,26.879999,25.58,25.639999,21.154032,9910200.0,2017-12-27,M
25.65,25.82,25.219999,25.719999,21.220039,9054000.0,2017-12-28,M
25.74,25.940001,25.18,25.190001,20.782766,6932600.0,2017-12-29,M
25.809999,26.33,25.65,26.309999,21.70681,12512900.0,2018-01-02,M
26.33,26.639999,25.25,25.33,20.898273,18650200.0,2018-01-03,M
25.76,25.84,23.440001,24.49,20.205236,36761900.0,2018-01-04,M
24.540001,24.74,24.1,24.48,20.196987,15655500.0,2018-01-05,M
24.6,25.08,23.68,24.440001,20.16399,21249100.0,2018-01-08,M
24.610001,24.940001,24.389999,24.690001,20.370245,10381600.0,2018-01-09,M
24.41,25.82,24.41,25.6,21.121031,13314500.0,2018-01-10,M
25.469999,26.35,25.360001,26.299999,21.698559,8854000.0,2018-01-11,M
26.51,27.43,26.51,26.889999,22.185333,13571100.0,2018-01-12,M
27.059999,27.190001,25.83,25.92,21.385046,12322800.0,2018-01-16,M
25.82,26.469999,25.65,26.24,21.649059,8059700.0,2018-01-17,M
26.290001,26.9,26.25,26.6,21.946074,6768300.0,2018-01-18,M
26.74,27.01,26.379999,27.01,22.284342,5626600.0,2018-01-19,M
27.040001,27.299999,26.74,27.25,22.482346,7038000.0,2018-01-22,M
27.360001,27.49,26.870001,27.360001,22.573103,6833500.0,2018-01-23,M
27.299999,27.639999,26.85,27.25,22.482346,9893400.0,2018-01-24,M
27.309999,27.309999,26.459999,26.639999,21.979078,8191700.0,2018-01-25,M
26.610001,27.41,26.51,27.4,22.606106,7240100.0,2018-01-26,M
27.219999,27.639999,27.030001,27.309999,22.531853,4604500.0,2018-01-29,M
27.190001,27.25,26.129999,26.25,21.657309,7986000.0,2018-01-30,M
26.33,26.5,25.780001,25.950001,21.409796,6471000.0,2018-01-31,M
25.75,26.15,25.48,25.620001,21.137533,6132700.0,2018-02-01,M
25.379999,25.540001,24.709999,24.889999,20.535255,10778600.0,2018-02-02,M
24.549999,24.889999,23.440001,23.469999,19.363695,13566800.0,2018-02-05,M
23.0,24.4,22.469999,24.16,19.932972,13717000.0,2018-02-06,M
24.1,24.99,24.049999,24.76,20.427998,8930400.0,2018-02-07,M
24.780001,25.030001,24.0,24.0,19.80097,8868700.0,2018-02-08,M
24.209999,24.6,23.1,24.15,19.924723,11298900.0,2018-02-09,M
24.42,24.5,23.860001,24.190001,19.957724,7716500.0,2018-02-12,M
24.139999,24.99,24.059999,24.879999,20.527,7371400.0,2018-02-13,M
24.73,25.82,24.610001,25.639999,21.154032,7412400.0,2018-02-14,M
25.82,26.48,25.77,26.459999,21.830566,8702400.0,2018-02-15,M
26.4,26.549999,25.950001,26.26,21.66556,7084700.0,2018-02-16,M
26.030001,26.280001,25.559999,25.65,21.162283,7691100.0,2018-02-20,M
25.709999,26.09,25.530001,25.59,21.11278,8049400.0,2018-02-21,M
25.75,26.389999,25.629999,26.17,21.591307,7453200.0,2018-02-22,M
26.309999,27.09,25.93,26.74,22.061577,11097100.0,2018-02-23,M
27.040001,27.469999,26.51,27.450001,22.647356,14229000.0,2018-02-26,M
29.77,31.040001,27.93,28.4,23.431143,49154600.0,2018-02-27,M
28.889999,29.889999,28.860001,29.41,24.264439,20876800.0,2018-02-28,M
29.42,29.59,28.1,29.25,24.132429,15812900.0,2018-03-01,M
28.84,30.690001,28.799999,30.41,25.089474,16218500.0,2018-03-02,M
30.219999,30.65,29.780001,30.35,25.039974,11863600.0,2018-03-05,M
30.450001,30.67,29.74,30.360001,25.048229,9008000.0,2018-03-06,M
30.0,30.440001,29.77,29.92,24.685207,8844500.0,2018-03-07,M
30.01,30.049999,28.83,28.92,23.860168,9206900.0,2018-03-08,M
29.309999,29.389999,28.379999,28.879999,23.827164,9608100.0,2018-03-09,M
28.879999,29.129999,28.639999,28.76,23.728159,6937700.0,2018-03-12,M
28.92,30.290001,28.84,29.82,24.602703,12574400.0,2018-03-13,M
29.43,29.58,28.74,29.23,24.425547,10561200.0,2018-03-14,M
29.43,29.610001,28.559999,28.799999,24.066225,6461300.0,2018-03-15,M
28.719999,29.389999,28.559999,28.9,24.14979,11000900.0,2018-03-16,M
28.940001,29.59,28.49,29.299999,24.484043,9648600.0,2018-03-19,M
29.34,29.549999,28.66,28.93,24.17486,8096700.0,2018-03-20,M
28.92,29.23,28.65,28.68,23.965952,4888300.0,2018-03-21,M
28.49,28.870001,28.030001,28.27,23.623341,5626000.0,2018-03-22,M
28.370001,28.42,27.18,27.209999,22.73757,9078800.0,2018-03-23,M
27.620001,28.040001,27.24,27.9,23.314157,9049800.0,2018-03-26,M
27.9,28.6,27.620001,27.860001,23.280731,7035700.0,2018-03-27,M
27.9,29.389999,27.83,29.07,24.291843,11020100.0,2018-03-28,M
29.200001,29.91,29.1,29.74,24.851721,9886800.0,2018-03-29,M
29.75,30.42,28.639999,29.07,24.291843,12948800.0,2018-04-02,M
29.190001,29.48,28.940001,28.99,24.224995,8119400.0,2018-04-03,M
28.67,30.17,28.67,30.09,25.144194,6842900.0,2018-04-04,M
30.09,30.98,29.66,30.93,25.846125,9499000.0,2018-04-05,M
30.5,30.690001,29.559999,29.799999,24.901859,8950500.0,2018-04-06,M
30.0,30.129999,29.08,29.15,24.358702,7105700.0,2018-04-09,M
29.690001,29.719999,28.85,29.299999,24.484043,7078500.0,2018-04-10,M
29.120001,29.450001,28.84,29.07,24.291843,7224700.0,2018-04-11,M
29.26,29.34,28.719999,28.9,24.14979,6013400.0,2018-04-12,M
29.02,29.040001,27.940001,28.26,23.614986,10429100.0,2018-04-13,M
28.68,28.889999,28.459999,28.74,24.016087,6169600.0,2018-04-16,M
29.07,29.450001,28.67,28.940001,24.183214,5222700.0,2018-04-17,M
29.0,30.09,28.969999,29.4,24.567606,9433500.0,2018-04-18,M
29.219999,29.52,28.77,29.41,24.575964,6629300.0,2018-04-19,M
29.4,30.27,29.4,29.959999,25.035557,10651500.0,2018-04-20,M
29.9,30.719999,29.620001,30.459999,25.453377,7088200.0,2018-04-23,M
30.469999,31.049999,30.059999,30.5,25.486803,7418000.0,2018-04-24,M
30.5,30.84,29.91,30.719999,25.670641,5907300.0,2018-04-25,M
30.57,31.9,30.459999,31.75,26.531343,8441800.0,2018-04-26,M
31.57,32.450001,31.440001,32.189999,26.899017,7870700.0,2018-04-27,M
32.290001,32.389999,31.040001,31.07,25.96311,7683600.0,2018-04-30,M
30.85,31.709999,30.129999,30.74,25.687353,8672400.0,2018-05-01,M
30.610001,31.48,30.42,31.34,26.188736,5478300.0,2018-05-02,M
31.309999,31.77,30.93,31.450001,26.280655,6774800.0,2018-05-03,M
31.549999,31.620001,30.879999,31.24,26.105169,6866100.0,2018-05-04,M
31.18,31.24,29.700001,30.049999,25.110765,12132000.0,2018-05-07,M
30.0,30.190001,29.440001,29.780001,24.885149,9885700.0,2018-05-08,M
29.799999,30.17,29.540001,30.139999,25.185974,5762900.0,2018-05-09,M
29.34,29.57,28.309999,29.42,24.58432,16648800.0,2018-05-10,M
29.24,29.77,29.01,29.639999,24.768158,8958300.0,2018-05-11,M
30.02,30.110001,29.5,29.629999,24.759806,10940900.0,2018-05-14,M
29.450001,30.200001,28.940001,29.93,25.010492,15600700.0,2018-05-15,M
31.959999,33.400002,31.41,33.169998,27.717941,52682300.0,2018-05-16,M
33.259998,34.869999,32.900002,33.84,28.277817,23439600.0,2018-05-17,M
33.869999,34.310001,32.959999,33.959999,28.37809,14056700.0,2018-05-18,M
34.27,35.110001,34.150002,34.610001,28.921253,10297500.0,2018-05-21,M
34.360001,34.380001,33.029999,33.119999,27.676161,17270500.0,2018-05-22,M
33.25,33.849998,32.91,33.48,27.976988,9634100.0,2018-05-23,M
33.389999,34.200001,33.32,34.029999,28.436583,8680400.0,2018-05-24,M
34.029999,34.439999,33.610001,34.130001,28.520153,5698700.0,2018-05-25,M
33.939999,34.84,33.830002,34.830002,29.105099,7554500.0,2018-05-29,M
34.84,36.0,34.75,35.580002,29.731823,9485900.0,2018-05-30,M
35.450001,35.919998,34.27,34.91,29.171944,9616700.0,2018-05-31,M
35.049999,35.599998,34.82,35.560001,29.715109,4881800.0,2018-06-01,M
35.66,37.169998,35.650002,37.099998,31.001978,9598400.0,2018-06-04,M
37.290001,40.279999,37.290001,40.049999,33.467094,25208900.0,2018-06-05,M
39.639999,40.540001,39.34,40.099998,33.508877,16318800.0,2018-06-06,M
40.049999,41.330002,39.919998,40.209999,33.600792,15263000.0,2018-06-07,M
40.189999,40.240002,39.560001,39.880001,33.325043,7258800.0,2018-06-08,M
39.970001,40.369999,39.5,39.75,33.216412,8140000.0,2018-06-11,M
40.0,40.720001,39.68,39.970001,33.400246,8215700.0,2018-06-12,M
39.98,40.240002,38.009998,38.369999,32.063229,12090200.0,2018-06-13,M
38.299999,38.299999,37.259998,37.560001,31.698652,10334900.0,2018-06-14,M
37.34,38.32,37.299999,38.27,32.297852,9401600.0,2018-06-15,M
38.02,38.970001,37.919998,38.73,32.686069,6367800.0,2018-06-18,M
38.290001,38.919998,38.220001,38.880001,32.81266,5568900.0,2018-06-19,M
38.950001,39.630001,38.650002,39.619999,33.437172,5136200.0,2018-06-20,M
39.25,39.77,39.110001,39.32,33.183994,4897200.0,2018-06-21,M
39.68,39.709999,37.200001,37.43,31.588934,7737700.0,2018-06-22,M
37.5,37.68,36.709999,36.970001,31.200722,7588900.0,2018-06-25,M
37.0,37.91,36.700001,37.860001,31.951834,6398100.0,2018-06-26,M
38.209999,38.919998,37.790001,37.880001,31.968712,6102200.0,2018-06-27,M
37.669998,38.619999,37.509998,38.48,32.475082,4930500.0,2018-06-28,M
38.880001,38.950001,37.400002,37.43,31.588934,4854400.0,2018-06-29,M
36.950001,37.110001,36.009998,36.540001,30.83783,7543000.0,2018-07-02,M
36.959999,37.52,36.740002,37.130001,31.335749,2981800.0,2018-07-03,M
37.48,37.48,36.470001,36.889999,31.133204,4213400.0,2018-07-05,M
36.700001,37.360001,36.380001,36.889999,31.133204,4197500.0,2018-07-06,M
37.189999,37.470001,36.209999,36.459999,30.770308,5836500.0,2018-07-09,M
36.310001,37.25,36.299999,36.720001,30.989731,6810800.0,2018-07-10,M
36.52,36.580002,35.799999,36.439999,30.753429,4536700.0,2018-07-11,M
36.389999,36.450001,35.310001,36.119999,30.483364,8728100.0,2018-07-12,M
36.049999,36.869999,35.950001,36.389999,30.711231,6018400.0,2018-07-13,M
36.57,37.290001,35.93,36.990002,31.2176,7190300.0,2018-07-16,M
36.779999,37.360001,36.639999,37.07,31.285109,5874000.0,2018-07-17,M
37.169998,37.709999,36.849998,37.700001,31.816803,4491600.0,2018-07-18,M
37.790001,39.07,37.77,38.959999,32.880173,9553100.0,2018-07-19,M
38.639999,39.220001,38.290001,38.650002,32.618557,9499300.0,2018-07-20,M
38.59,39.689999,38.439999,39.41,33.259953,6883200.0,2018-07-23,M
39.459999,39.5,38.91,39.360001,33.217751,6053100.0,2018-07-24,M
39.330002,40.189999,39.18,40.169998,33.901344,7471200.0,2018-07-25,M
40.439999,40.939999,39.419998,39.48,33.319023,4871000.0,2018-07-26,M
39.59,39.98,39.200001,39.48,33.319023,4616900.0,2018-07-27,M
39.490002,40.299999,39.459999,40.27,33.985737,5449700.0,2018-07-30,M
40.43,40.549999,39.650002,39.73,33.530018,6141100.0,2018-07-31,M
39.41,39.740002,37.84,37.939999,32.019348,7793900.0,2018-08-01,M
38.16,38.830002,37.82,38.73,32.686069,5895500.0,2018-08-02,M
38.830002,39.450001,38.639999,38.950001,32.871735,4856100.0,2018-08-03,M
38.91,38.970001,38.299999,38.779999,32.72826,4027000.0,2018-08-06,M
39.080002,39.540001,38.790001,39.470001,33.310585,5243900.0,2018-08-07,M
39.400002,39.98,39.400002,39.889999,33.665051,4365200.0,2018-08-08,M
40.009998,40.790001,40.0,40.560001,34.230492,6022900.0,2018-08-09,M
40.18,40.709999,39.880001,39.970001,33.732563,5692800.0,2018-08-10,M
40.25,40.349998,39.509998,40.080002,33.825397,5905900.0,2018-08-13,M
40.540001,41.990002,40.290001,41.82,35.293861,17124300.0,2018-08-14,M
38.919998,39.299999,35.119999,35.150002,29.664738,45129200.0,2018-08-15,M
35.52,35.939999,34.700001,35.810001,30.221745,18477100.0,2018-08-16,M
35.889999,36.259998,35.580002,36.029999,30.407412,11336800.0,2018-08-17,M
36.09,38.240002,36.09,38.209999,32.247211,12929200.0,2018-08-20,M
38.290001,38.889999,37.049999,38.240002,32.272537,11034300.0,2018-08-21,M
38.34,39.0,37.509998,37.549999,31.690208,7499100.0,2018-08-22,M
37.540001,38.349998,37.290001,38.130001,32.179703,5942800.0,2018-08-23,M
37.950001,37.950001,36.389999,36.509998,30.812504,9198400.0,2018-08-24,M
36.549999,36.939999,36.200001,36.279999,30.618393,5845700.0,2018-08-27,M
36.299999,36.700001,36.049999,36.34,30.669033,7705300.0,2018-08-28,M
36.110001,36.290001,35.110001,36.209999,30.559319,8455800.0,2018-08-29,M
35.919998,36.209999,35.75,35.970001,30.356768,4199400.0,2018-08-30,M
35.810001,36.599998,35.720001,36.549999,30.846264,5508800.0,2018-08-31,M
35.860001,36.790001,35.790001,36.389999,30.711231,8832500.0,2018-09-04,M
36.02,36.389999,35.389999,35.799999,30.213301,9511500.0,2018-09-05,M
36.049999,36.34,35.330002,35.360001,29.841963,6942500.0,2018-09-06,M
35.389999,36.02,35.049999,35.509998,29.968555,5704500.0,2018-09-07,M
35.669998,36.259998,35.540001,35.98,30.365211,5084100.0,2018-09-10,M
35.91,36.400002,35.650002,36.389999,30.711231,4585400.0,2018-09-11,M
36.68,37.23,36.130001,36.389999,30.711231,6277100.0,2018-09-12,M
36.060001,36.439999,35.639999,35.740002,30.479267,5250000.0,2018-09-13,M
35.740002,36.380001,35.02,36.27,30.931252,6351900.0,2018-09-14,M
36.200001,36.220001,35.09,35.16,29.98464,5913700.0,2018-09-17,M
35.220001,35.73,35.209999,35.529999,30.300179,3433000.0,2018-09-18,M
35.599998,35.900002,35.34,35.549999,30.317232,3913900.0,2018-09-19,M
35.580002,35.630001,34.599998,35.18,30.001696,6709100.0,2018-09-20,M
35.389999,36.049999,35.27,35.689999,30.436623,9012100.0,2018-09-21,M
35.700001,36.029999,34.740002,34.75,29.634987,6153200.0,2018-09-24,M
34.970001,35.119999,34.049999,34.380001,29.319456,5149500.0,2018-09-25,M
34.560001,35.130001,34.080002,34.889999,29.754385,8757500.0,2018-09-26,M
34.880001,35.060001,34.459999,34.59,29.498541,3727700.0,2018-09-27,M
34.599998,35.029999,34.330002,34.73,29.617937,4403600.0,2018-09-28,M
34.560001,34.98,34.400002,34.709999,29.600876,4176100.0,2018-10-01,M
34.700001,35.259998,33.02,33.029999,28.168159,8099200.0,2018-10-02,M
33.130001,33.549999,32.57,33.400002,28.483706,7065600.0,2018-10-03,M
33.380001,33.68,32.48,32.869999,28.031719,9176500.0,2018-10-04,M
32.869999,33.450001,32.349998,32.830002,27.997606,9015000.0,2018-10-05,M
32.790001,33.259998,32.299999,33.18,28.296085,4700300.0,2018-10-08,M
33.130001,33.650002,32.849998,33.049999,28.185219,5984100.0,2018-10-09,M
33.060001,33.349998,32.700001,32.759998,27.937906,5136300.0,2018-10-10,M
33.07,33.950001,31.889999,32.139999,27.409166,8094500.0,2018-10-11,M
32.779999,33.860001,32.639999,33.380001,28.46665,8192100.0,2018-10-12,M
33.330002,33.810001,33.23,33.389999,28.475178,5766800.0,2018-10-15,M
33.5,33.580002,32.830002,33.509998,28.577507,6571600.0,2018-10-16,M
33.43,33.599998,31.639999,31.84,27.153328,10743400.0,2018-10-17,M
31.74,32.5,31.73,32.41,27.639423,8242500.0,2018-10-18,M
32.380001,32.540001,31.75,32.34,27.579727,7442800.0,2018-10-19,M
32.669998,33.310001,32.5,32.889999,28.048771,7511100.0,2018-10-22,M
32.34,32.610001,31.4,32.540001,27.75029,7327600.0,2018-10-23,M
32.560001,33.470001,32.110001,32.220001,27.477396,6630000.0,2018-10-24,M
32.27,33.279999,32.139999,33.09,28.219334,6887800.0,2018-10-25,M
33.07,33.66,32.09,32.369999,27.60531,7822300.0,2018-10-26,M
32.82,35.080002,32.73,33.98,28.978331,11498300.0,2018-10-29,M
34.200001,35.77,34.07,35.720001,30.462208,9319100.0,2018-10-30,M
35.77,35.880001,34.279999,34.290001,29.242701,9431600.0,2018-10-31,M
34.060001,34.790001,33.759998,34.59,29.498541,5655600.0,2018-11-01,M
35.279999,36.23,34.959999,35.540001,30.308706,8011900.0,2018-11-02,M
35.580002,36.759998,35.279999,36.75,31.340599,7212200.0,2018-11-05,M
36.759998,37.049999,36.299999,37.029999,31.579388,6319200.0,2018-11-06,M
37.07,37.34,35.919998,37.189999,31.715836,9498300.0,2018-11-07,M
37.299999,37.93,36.610001,37.790001,32.227528,7658800.0,2018-11-08,M
37.610001,37.93,37.16,37.779999,32.218994,5809600.0,2018-11-09,M
37.919998,38.349998,36.970001,37.049999,31.596439,7933900.0,2018-11-12,M
37.310001,37.52,35.450001,35.790001,30.52191,12275400.0,2018-11-13,M
35.189999,37.32,33.0,33.220001,28.3302,29684700.0,2018-11-14,M
32.5,32.799999,31.42,32.27,27.520033,17244200.0,2018-11-15,M
31.75,33.400002,30.639999,33.299999,28.398422,15920700.0,2018-11-16,M
33.279999,33.759998,32.560001,33.080002,28.210808,12354900.0,2018-11-19,M
31.809999,32.330002,31.43,31.950001,27.247135,10100900.0,2018-11-20,M
32.189999,32.810001,31.950001,32.59,27.792929,8472700.0,2018-11-21,M
32.740002,32.919998,31.809999,32.009998,27.2983,4105200.0,2018-11-23,M
32.150002,32.630001,31.709999,32.560001,27.767345,11364800.0,2018-11-26,M
32.389999,33.93,32.34,33.889999,28.901581,8596200.0,2018-11-27,M
34.060001,34.52,33.439999,34.419998,29.353563,7239800.0,2018-11-28,M
34.48,34.610001,33.029999,33.740002,28.773657,8948500.0,2018-11-29,M
33.470001,34.580002,33.380001,34.220001,29.183001,7059900.0,2018-11-30,M
34.689999,35.060001,33.650002,34.349998,29.293869,6926100.0,2018-12-03,M
34.200001,34.330002,32.330002,32.419998,27.647953,8747500.0,2018-12-04,M
31.940001,32.389999,31.25,32.369999,27.60531,7796100.0,2018-12-06,M
32.279999,32.549999,31.459999,31.690001,27.025406,6181400.0,2018-12-07,M
32.189999,32.439999,30.92,31.889999,27.195965,6990500.0,2018-12-10,M
32.32,32.830002,31.5,31.84,27.153328,5388100.0,2018-12-11,M
32.259998,32.549999,31.6,32.220001,27.477396,5871600.0,2018-12-12,M
31.870001,32.060001,30.379999,30.799999,26.57822,8246100.0,2018-12-13,M
30.48,31.559999,30.35,30.610001,26.414265,6670500.0,2018-12-14,M
30.35,31.02,29.76,30.280001,26.129499,7709800.0,2018-12-17,M
30.450001,31.09,30.34,31.049999,26.793955,7161900.0,2018-12-18,M
31.23,31.52,30.27,30.41,26.241678,7860200.0,2018-12-19,M
